frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
983,16.3989,1.0,0.0,-31.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,22.5,979.5,1855.5,1007.5,570.5,565.5,1258.5,579.5,0,0
984,16.4156,1.0,0.0,-31.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,22.5,979.5,1855.5,1007.5,570.5,565.5,1258.5,579.5,0,0
985,16.4323,1.0,0.0,-31.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,22.5,979.5,1855.5,1007.5,570.5,565.5,1258.5,579.5,0,0
986,16.449,1.0,0.0,-32.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,21.5,979.5,1854.5,1007.5,569.5,565.5,1257.5,579.5,0,0
987,16.4656,1.0,0.0,-32.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,21.5,979.5,1854.5,1007.5,569.5,565.5,1257.5,579.5,0,0
988,16.4823,1.0,0.0,-32.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,21.5,979.5,1854.5,1007.5,569.5,565.5,1257.5,579.5,0,0
989,16.499,1.0,0.0,-32.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,21.5,980.5,1854.5,1008.5,569.5,566.5,1257.5,580.5,0,0
990,16.5157,1.0,0.0,-32.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,21.5,980.5,1854.5,1008.5,569.5,566.5,1257.5,580.5,0,0
991,16.5324,1.0,0.0,-31.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,22.5,980.5,1855.5,1008.5,570.5,566.5,1258.5,580.5,0,0
992,16.5491,1.0,0.0,-31.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,22.5,980.5,1855.5,1008.5,570.5,566.5,1258.5,580.5,0,0
993,16.5657,1.0,0.0,-31.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,22.5,980.5,1855.5,1008.5,570.5,566.5,1258.5,580.5,0,0
994,16.5824,1.0,0.0,-31.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,22.5,980.5,1855.5,1008.5,570.5,566.5,1258.5,580.5,0,0
995,16.5991,1.0,0.0,-31.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,22.5,980.5,1855.5,1008.5,570.5,566.5,1258.5,580.5,0,0
996,16.6158,1.0,0.0,-30.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9855,23.5,981.5,1856.5,1009.5,571.5,567.5,1259.5,581.5,0,0
997,16.6325,1.0,0.0,-30.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,23.5,981.5,1856.5,1009.5,571.5,567.5,1259.5,581.5,0,0
998,16.6492,1.0,0.0,-30.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,23.5,981.5,1856.5,1009.5,571.5,567.5,1259.5,581.5,0,0
999,16.6658,1.0,0.0,-30.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,23.5,981.5,1856.5,1009.5,571.5,567.5,1259.5,581.5,0,0
1000,16.6825,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1001,16.6992,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1002,16.7159,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1003,16.7326,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1004,16.7492,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1005,16.7659,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1006,16.7826,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1007,16.7993,1.0,0.0,-29.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,24.5,982.5,1857.5,1010.5,572.5,568.5,1260.5,582.5,0,0
1008,16.816,1.0,0.0,-29.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,24.5,983.5,1857.5,1011.5,572.5,569.5,1260.5,583.5,0,0
1009,16.8327,1.0,0.0,-28.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,25.5,983.5,1858.5,1011.5,573.5,569.5,1261.5,583.5,0,0
1010,16.8493,1.0,0.0,-28.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,25.5,983.5,1858.5,1011.5,573.5,569.5,1261.5,583.5,0,0
1011,16.866,1.0,0.0,-28.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,25.5,983.5,1858.5,1011.5,573.5,569.5,1261.5,583.5,0,0
1012,16.8827,1.0,0.0,-27.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,26.5,983.5,1859.5,1011.5,574.5,569.5,1262.5,583.5,0,0
1013,16.8994,1.0,0.0,-27.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,26.5,983.5,1859.5,1011.5,574.5,569.5,1262.5,583.5,0,0
1014,16.9161,1.0,0.0,-26.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,27.5,983.5,1860.5,1011.5,575.5,569.5,1263.5,583.5,0,0
1015,16.9328,1.0,0.0,-26.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,27.5,983.5,1860.5,1011.5,575.5,569.5,1263.5,583.5,0,0
1016,16.9494,1.0,0.0,-25.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,28.5,983.5,1861.5,1011.5,576.5,569.5,1264.5,583.5,0,0
1017,16.9661,1.0,0.0,-24.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,29.5,983.5,1862.5,1011.5,577.5,569.5,1265.5,583.5,0,0
1018,16.9828,1.0,0.0,-24.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,29.5,983.5,1862.5,1011.5,577.5,569.5,1265.5,583.5,0,0
1019,16.9995,1.0,0.0,-23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,30.5,983.5,1863.5,1011.5,578.5,569.5,1266.5,583.5,0,0
1020,17.0162,1.0,0.0,-23.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,30.5,983.5,1863.5,1011.5,578.5,569.5,1266.5,583.5,0,0
1021,17.0328,1.0,0.0,-23.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,30.5,982.5,1863.5,1010.5,578.5,568.5,1266.5,582.5,0,0
1022,17.0495,1.0,0.0,-23.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,30.5,982.5,1863.5,1010.5,578.5,568.5,1266.5,582.5,0,0
1023,17.0662,1.0,0.0,-22.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,31.5,982.5,1864.5,1010.5,579.5,568.5,1267.5,582.5,0,0
1024,17.0829,1.0,0.0,-22.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,31.5,981.5,1864.5,1009.5,579.5,567.5,1267.5,581.5,0,0
1025,17.0996,1.0,0.0,-22.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,31.5,981.5,1864.5,1009.5,579.5,567.5,1267.5,581.5,0,0
1026,17.1163,1.0,0.0,-21.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,32.5,981.5,1865.5,1009.5,580.5,567.5,1268.5,581.5,0,0
1027,17.1329,1.0,0.0,-21.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,32.5,980.5,1865.5,1008.5,580.5,566.5,1268.5,580.5,0,0
1028,17.1496,1.0,0.0,-20.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,33.5,980.5,1866.5,1008.5,581.5,566.5,1269.5,580.5,0,0
1029,17.1663,1.0,0.0,-20.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,33.5,980.5,1866.5,1008.5,581.5,566.5,1269.5,580.5,0,0
1030,17.183,1.0,0.0,-19.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,34.5,980.5,1867.5,1008.5,582.5,566.5,1270.5,580.5,0,0
1031,17.1997,1.0,0.0,-19.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,34.5,979.5,1867.5,1007.5,582.5,565.5,1270.5,579.5,0,0
1032,17.2164,1.0,0.0,-18.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,35.5,979.5,1868.5,1007.5,583.5,565.5,1271.5,579.5,0,0
1033,17.233,1.0,0.0,-18.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,35.5,978.5,1868.5,1006.5,583.5,564.5,1271.5,578.5,0,0
1034,17.2497,1.0,0.0,-17.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,36.5,978.5,1869.5,1006.5,584.5,564.5,1272.5,578.5,0,0
1035,17.2664,1.0,0.0,-17.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,36.5,978.5,1869.5,1006.5,584.5,564.5,1272.5,578.5,0,0
1036,17.2831,1.0,0.0,-16.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,37.5,977.5,1870.5,1005.5,585.5,563.5,1273.5,577.5,0,0
1037,17.2998,1.0,0.0,-16.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,37.5,977.5,1870.5,1005.5,585.5,563.5,1273.5,577.5,0,0
1038,17.3165,1.0,0.0,-16.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,37.5,977.5,1870.5,1005.5,585.5,563.5,1273.5,577.5,0,0
1039,17.3331,1.0,0.0,-16.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,37.5,977.5,1870.5,1005.5,585.5,563.5,1273.5,577.5,0,0
1040,17.3498,1.0,0.0,-16.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,37.5,977.5,1870.5,1005.5,585.5,563.5,1273.5,577.5,0,0
1041,17.3665,1.0,0.0,-16.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9866,37.5,976.5,1870.5,1004.5,585.5,562.5,1273.5,576.5,0,0
1042,17.3832,1.0,0.0,-15.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,38.5,976.5,1871.5,1004.5,586.5,562.5,1274.5,576.5,0,0
1043,17.3999,1.0,0.0,-15.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,38.5,976.5,1871.5,1004.5,586.5,562.5,1274.5,576.5,0,0
1044,17.4165,1.0,0.0,-15.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,38.5,976.5,1871.5,1004.5,586.5,562.5,1274.5,576.5,0,0
1045,17.4332,1.0,0.0,-15.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,38.5,976.5,1871.5,1004.5,586.5,562.5,1274.5,576.5,0,0
1046,17.4499,1.0,0.0,-15.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,38.5,976.5,1871.5,1004.5,586.5,562.5,1274.5,576.5,0,0
1047,17.4666,1.0,0.0,-15.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,38.5,975.5,1871.5,1003.5,586.5,561.5,1274.5,575.5,0,0
1048,17.4833,1.0,0.0,-15.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,38.5,975.5,1871.5,1003.5,586.5,561.5,1274.5,575.5,0,0
1049,17.5,1.0,0.0,-15.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,38.5,975.5,1871.5,1003.5,586.5,561.5,1274.5,575.5,0,0
1050,17.5166,1.0,0.0,-15.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,38.5,975.5,1871.5,1003.5,586.5,561.5,1274.5,575.5,0,0
1051,17.5333,1.0,0.0,-15.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,38.5,975.5,1871.5,1003.5,586.5,561.5,1274.5,575.5,0,0
1052,17.55,1.0,0.0,-15.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,38.5,974.5,1871.5,1002.5,586.5,560.5,1274.5,574.5,0,0
1053,17.5667,1.0,0.0,-15.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,38.5,974.5,1871.5,1002.5,586.5,560.5,1274.5,574.5,0,0
1054,17.5834,1.0,0.0,-15.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,38.5,974.5,1871.5,1002.5,586.5,560.5,1274.5,574.5,0,0
1055,17.6001,1.0,0.0,-15.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,38.5,974.5,1871.5,1002.5,586.5,560.5,1274.5,574.5,0,0
1056,17.6167,1.0,0.0,-14.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,39.5,974.5,1872.5,1002.5,587.5,560.5,1275.5,574.5,0,0
1057,17.6334,1.0,0.0,-14.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,39.5,974.5,1872.5,1002.5,587.5,560.5,1275.5,574.5,0,0
1058,17.6501,1.0,0.0,-14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,39.5,973.5,1872.5,1001.5,587.5,559.5,1275.5,573.5,0,0
1059,17.6668,1.0,0.0,-14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,39.5,973.5,1872.5,1001.5,587.5,559.5,1275.5,573.5,0,0
1060,17.6835,1.0,0.0,-14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,39.5,973.5,1872.5,1001.5,587.5,559.5,1275.5,573.5,0,0
1061,17.7001,1.0,0.0,-14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,39.5,973.5,1872.5,1001.5,587.5,559.5,1275.5,573.5,0,0
1062,17.7168,1.0,0.0,-14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,39.5,973.5,1872.5,1001.5,587.5,559.5,1275.5,573.5,0,0
1063,17.7335,1.0,0.0,-14.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,39.5,972.5,1872.5,1000.5,587.5,558.5,1275.5,572.5,0,0
1064,17.7502,1.0,0.0,-14.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,39.5,972.5,1872.5,1000.5,587.5,558.5,1275.5,572.5,0,0
1065,17.7669,1.0,0.0,-14.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,39.5,972.5,1872.5,1000.5,587.5,558.5,1275.5,572.5,0,0
1066,17.7836,1.0,0.0,-14.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,39.5,972.5,1872.5,1000.5,587.5,558.5,1275.5,572.5,0,0
1067,17.8002,1.0,0.0,-14.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,39.5,971.5,1872.5,999.5,587.5,557.5,1275.5,571.5,0,0
1068,17.8169,1.0,0.0,-13.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9866,40.5,971.5,1873.5,999.5,588.5,557.5,1276.5,571.5,0,0
1069,17.8336,1.0,0.0,-13.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,40.5,971.5,1873.5,999.5,588.5,557.5,1276.5,571.5,0,0
1070,17.8503,1.0,0.0,-13.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9875,40.5,971.5,1873.5,999.5,588.5,557.5,1276.5,571.5,0,0
1071,17.867,1.0,0.0,-13.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,40.5,971.5,1873.5,999.5,588.5,557.5,1276.5,571.5,0,0
1072,17.8837,1.0,0.0,-13.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,40.5,970.5,1873.5,998.5,588.5,556.5,1276.5,570.5,0,0
1073,17.9003,1.0,0.0,-13.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,40.5,970.5,1873.5,998.5,588.5,556.5,1276.5,570.5,0,0
1074,17.917,1.0,0.0,-13.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9868,40.5,970.5,1873.5,998.5,588.5,556.5,1276.5,570.5,0,0
1075,17.9337,1.0,0.0,-14.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,39.5,970.5,1872.5,998.5,587.5,556.5,1275.5,570.5,0,0
1076,17.9504,1.0,0.0,-14.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,39.5,970.5,1872.5,998.5,587.5,556.5,1275.5,570.5,0,0
1077,17.9671,1.0,0.0,-14.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,39.5,969.5,1872.5,997.5,587.5,555.5,1275.5,569.5,0,0
1078,17.9838,1.0,0.0,-14.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,39.5,969.5,1872.5,997.5,587.5,555.5,1275.5,569.5,0,0
1079,18.0004,1.0,0.0,-14.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,39.5,969.5,1872.5,997.5,587.5,555.5,1275.5,569.5,0,0
1080,18.0171,1.0,0.0,-14.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,39.5,969.5,1872.5,997.5,587.5,555.5,1275.5,569.5,0,0
1081,18.0338,1.0,0.0,-14.5,0.0,1.0,-1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,39.5,968.5,1872.5,996.5,587.5,554.5,1275.5,568.5,0,0
1082,18.0505,1.0,0.0,-14.5,0.0,1.0,-1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,39.5,968.5,1872.5,996.5,587.5,554.5,1275.5,568.5,0,0
1083,18.0672,1.0,0.0,-14.5,0.0,1.0,-1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,39.5,968.5,1872.5,996.5,587.5,554.5,1275.5,568.5,0,0
1084,18.0838,1.0,0.0,-14.5,0.0,1.0,-1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,39.5,968.5,1872.5,996.5,587.5,554.5,1275.5,568.5,0,0
1085,18.1005,1.0,0.0,-14.5,0.0,1.0,-2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,39.5,967.5,1872.5,995.5,587.5,553.5,1275.5,567.5,0,0
1086,18.1172,1.0,0.0,-14.5,0.0,1.0,-2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,39.5,967.5,1872.5,995.5,587.5,553.5,1275.5,567.5,0,0
1087,18.1339,1.0,0.0,-14.5,0.0,1.0,-2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,39.5,967.5,1872.5,995.5,587.5,553.5,1275.5,567.5,0,0
1088,18.1506,1.0,0.0,-14.5,0.0,1.0,-3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,39.5,966.5,1872.5,994.5,587.5,552.5,1275.5,566.5,0,0
1089,18.1673,1.0,0.0,-14.5,0.0,1.0,-3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,39.5,966.5,1872.5,994.5,587.5,552.5,1275.5,566.5,0,0
1090,18.1839,1.0,0.0,-14.5,0.0,1.0,-3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,39.5,966.5,1872.5,994.5,587.5,552.5,1275.5,566.5,0,0
1091,18.2006,1.0,0.0,-14.5,0.0,1.0,-3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,39.5,966.5,1872.5,994.5,587.5,552.5,1275.5,566.5,0,0
1092,18.2173,1.0,0.0,-13.5,0.0,1.0,-3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9849,40.5,966.5,1873.5,994.5,588.5,552.5,1276.5,566.5,0,0
1093,18.234,1.0,0.0,-13.5,0.0,1.0,-4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,40.5,965.5,1873.5,993.5,588.5,551.5,1276.5,565.5,0,0
1094,18.2507,1.0,0.0,-13.5,0.0,1.0,-4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,40.5,965.5,1873.5,993.5,588.5,551.5,1276.5,565.5,0,0
1095,18.2674,1.0,0.0,-13.5,0.0,1.0,-4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9918,40.5,965.5,1873.5,993.5,588.5,551.5,1276.5,565.5,0,0
1096,18.284,1.0,0.0,-13.5,0.0,1.0,-5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,40.5,964.5,1873.5,992.5,588.5,550.5,1276.5,564.5,0,0
1097,18.3007,1.0,0.0,-13.5,0.0,1.0,-5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,40.5,964.5,1873.5,992.5,588.5,550.5,1276.5,564.5,0,0
1098,18.3174,1.0,0.0,-13.5,0.0,1.0,-5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,40.5,964.5,1873.5,992.5,588.5,550.5,1276.5,564.5,0,0
1099,18.3341,1.0,0.0,-13.5,0.0,1.0,-6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,40.5,963.5,1873.5,991.5,588.5,549.5,1276.5,563.5,0,0
1100,18.3508,1.0,0.0,-13.5,0.0,1.0,-6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,40.5,963.5,1873.5,991.5,588.5,549.5,1276.5,563.5,0,0
1101,18.3674,1.0,0.0,-13.5,0.0,1.0,-6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,40.5,963.5,1873.5,991.5,588.5,549.5,1276.5,563.5,0,0
1102,18.3841,1.0,0.0,-13.5,0.0,1.0,-6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,40.5,963.5,1873.5,991.5,588.5,549.5,1276.5,563.5,0,0
1103,18.4008,1.0,0.0,-14.5,0.0,1.0,-7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,39.5,962.5,1872.5,990.5,587.5,548.5,1275.5,562.5,0,0
1104,18.4175,1.0,0.0,-14.5,0.0,1.0,-7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,39.5,962.5,1872.5,990.5,587.5,548.5,1275.5,562.5,0,0
1105,18.4342,1.0,0.0,-14.5,0.0,1.0,-7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,39.5,962.5,1872.5,990.5,587.5,548.5,1275.5,562.5,0,0
1106,18.4509,1.0,0.0,-14.5,0.0,1.0,-7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9914,39.5,962.5,1872.5,990.5,587.5,548.5,1275.5,562.5,0,0
1107,18.4675,1.0,0.0,-14.5,0.0,1.0,-8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,39.5,961.5,1872.5,989.5,587.5,547.5,1275.5,561.5,0,0
1108,18.4842,1.0,0.0,-14.5,0.0,1.0,-8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,39.5,961.5,1872.5,989.5,587.5,547.5,1275.5,561.5,0,0
1109,18.5009,1.0,0.0,-14.5,0.0,1.0,-8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,39.5,961.5,1872.5,989.5,587.5,547.5,1275.5,561.5,0,0
