frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
732,12.2116,,,,,,,,0.0,,,,,blob,0.0,0
733,12.2283,,,,,,,,0.0,,,,,blob,0.0,0
734,12.245,,,,,,,,0.0,,,,,blob,0.0,0
735,12.2616,,,,,,,,0.0,,,,,blob,0.0,0
736,12.2783,,,,,,,,0.0,,,,,blob,0.0,0
737,12.295,,,,,,,,0.0,,,,,blob,0.0,0
738,12.3117,,,,,,,,0.0,,,,,blob,0.0,0
739,12.3284,,,,,,,,0.0,,,,,blob,0.0,0
740,12.3451,,,,,,,,0.0,,,,,blob,0.0,0
741,12.3617,1169.54,419.39,1054.41,444.56,6.92,0.478,238,0.447,,,,,blob,0.447,1
742,12.3784,,,,,,,,0.0,,,,,blob,0.0,0
743,12.3951,822.52,416.78,1012.93,449.2,7.87,0.508,238,0.474,,,,,blob,0.474,1
744,12.4118,,,,,,,,0.0,,,,,blob,0.0,0
745,12.4285,459.36,390.42,217.29,363.03,5.09,0.759,189,0.563,,,,,blob,0.563,2
746,12.4452,,,,,,,,0.0,,,,,blob,0.0,1
747,12.4618,,,,,,,,0.0,,,,,blob,0.0,0
748,12.4785,,,,,,,,0.0,,,,,blob,0.0,0
749,12.4952,,,,,,,,0.0,,,,,blob,0.0,0
750,12.5119,266.37,373.13,224.01,368.56,5.01,0.546,185,0.396,,,,,blob,0.396,1
751,12.5286,,,,,,,,0.0,,,,,blob,0.0,0
752,12.5453,,,,,,,,0.0,,,,,blob,0.0,0
753,12.5619,226.77,372.34,226.86,373.22,5.4,0.616,192,0.464,,,,,blob,0.464,1
754,12.5786,,,,,,,,0.0,,,,,blob,0.0,0
755,12.5953,230.21,375.36,229.8,375.69,5.5,0.569,187,0.417,,,,,blob,0.417,1
756,12.612,256.15,393.26,234.4,377.07,4.72,0.495,186,0.361,,,,,blob,0.361,1
757,12.6287,,,,,,,,0.0,,,,,blob,0.0,0
758,12.6453,,,,,,,,0.0,,,,,blob,0.0,0
759,12.662,345.13,464.86,235.67,381.65,4.82,0.471,179,0.33,,,,,blob,0.33,1
760,12.6787,,,,,,,,0.0,,,,,blob,0.0,1
761,12.6954,445.09,581.09,656.1,663.65,6.26,0.623,245,0.599,,,,,blob,0.599,1
762,12.7121,,,,,,,,0.0,,,,,blob,0.0,0
763,12.7288,,,,,,,,0.0,,,,,blob,0.0,0
764,12.7454,,,,,,,,0.0,,,,,blob,0.0,0
765,12.7621,,,,,,,,0.0,,,,,blob,0.0,0
766,12.7788,,,,,,,,0.0,,,,,blob,0.0,0
767,12.7955,,,,,,,,0.0,,,,,blob,0.0,0
768,12.8122,,,,,,,,0.0,,,,,blob,0.0,0
769,12.8289,,,,,,,,0.0,,,,,blob,0.0,0
770,12.8455,,,,,,,,0.0,,,,,blob,0.0,0
771,12.8622,,,,,,,,0.0,,,,,blob,0.0,0
772,12.8789,,,,,,,,0.0,,,,,blob,0.0,0
773,12.8956,,,,,,,,0.0,,,,,blob,0.0,0
774,12.9123,,,,,,,,0.0,,,,,blob,0.0,0
775,12.9289,,,,,,,,0.0,,,,,blob,0.0,0
776,12.9456,,,,,,,,0.0,,,,,blob,0.0,0
777,12.9623,,,,,,,,0.0,,,,,blob,0.0,0
778,12.979,,,,,,,,0.0,,,,,blob,0.0,0
779,12.9957,,,,,,,,0.0,,,,,blob,0.0,0
780,13.0124,,,,,,,,0.0,,,,,blob,0.0,0
781,13.029,,,,,,,,0.0,,,,,blob,0.0,0
782,13.0457,430.75,651.39,371.8,671.47,6.24,0.681,247,0.659,,,,,blob,0.659,1
783,13.0624,377.89,665.36,363.62,663.79,5.94,0.798,244,0.764,,,,,blob,0.764,1
784,13.0791,356.66,662.56,352.4,662.33,7.1,0.616,245,0.592,,,,,blob,0.592,1
785,13.0958,362.55,655.68,346.71,664.88,6.23,0.486,228,0.435,,,,,blob,0.435,2
786,13.1125,454.91,625.8,386.45,639.48,6.82,0.549,244,0.525,,,,,blob,0.525,1
787,13.1291,791.96,559.84,416.9,622.45,5.63,0.509,244,0.487,,,,,blob,0.487,1
788,13.1458,,,,,,,,0.0,,,,,blob,0.0,0
789,13.1625,,,,,,,,0.0,,,,,blob,0.0,0
790,13.1792,1316.37,508.37,1718.61,328.11,6.26,0.611,189,0.453,,,,,blob,0.453,1
791,13.1959,,,,,,,,0.0,,,,,blob,0.0,0
792,13.2126,1628.9,531.51,1672.93,673.77,4.7,0.527,214,0.442,,,,,blob,0.442,1
793,13.2292,1715.59,556.23,1707.28,456.73,5.05,0.497,214,0.417,,,,,blob,0.417,1
794,13.2459,,,,,,,,0.0,,,,,blob,0.0,0
795,13.2626,1657.09,579.76,1762.23,636.03,5.11,0.484,219,0.416,,,,,blob,0.416,1
796,13.2793,,,,,,,,0.0,,,,,blob,0.0,1
797,13.296,1367.04,548.1,1756.08,635.06,4.51,0.52,222,0.453,,,,,blob,0.453,1
798,13.3126,,,,,,,,0.0,,,,,blob,0.0,0
799,13.3293,,,,,,,,0.0,,,,,blob,0.0,0
800,13.346,,,,,,,,0.0,,,,,blob,0.0,0
801,13.3627,,,,,,,,0.0,,,,,blob,0.0,0
802,13.3794,,,,,,,,0.0,,,,,blob,0.0,0
803,13.3961,,,,,,,,0.0,,,,,blob,0.0,0
804,13.4127,1056.15,458.82,195.74,373.51,5.26,0.636,182,0.454,,,,,blob,0.454,1
805,13.4294,,,,,,,,0.0,,,,,blob,0.0,0
806,13.4461,,,,,,,,0.0,,,,,blob,0.0,0
807,13.4628,1136.13,429.46,1630.46,385.25,5.34,0.559,205,0.449,,,,,blob,0.449,2
808,13.4795,,,,,,,,0.0,,,,,blob,0.0,0
809,13.4962,,,,,,,,0.0,,,,,blob,0.0,0
810,13.5128,1310.97,490.65,996.88,451.76,7.92,0.615,237,0.571,,,,,blob,0.571,2
811,13.5295,,,,,,,,0.0,,,,,blob,0.0,0
812,13.5462,,,,,,,,0.0,,,,,blob,0.0,0
813,13.5629,1470.95,549.45,1702.12,701.42,4.82,0.556,196,0.427,,,,,blob,0.427,1
814,13.5796,,,,,,,,0.0,,,,,blob,0.0,0
815,13.5962,,,,,,,,0.0,,,,,blob,0.0,0
816,13.6129,,,,,,,,0.0,,,,,blob,0.0,0
817,13.6296,,,,,,,,0.0,,,,,blob,0.0,0
818,13.6463,,,,,,,,0.0,,,,,blob,0.0,0
819,13.663,1494.73,545.44,1562.21,422.9,6.08,0.523,194,0.398,,,,,blob,0.398,1
820,13.6797,,,,,,,,0.0,,,,,blob,0.0,0
821,13.6963,,,,,,,,0.0,,,,,blob,0.0,0
822,13.713,,,,,,,,0.0,,,,,blob,0.0,0
823,13.7297,,,,,,,,0.0,,,,,blob,0.0,0
824,13.7464,,,,,,,,0.0,,,,,blob,0.0,0
825,13.7631,,,,,,,,0.0,,,,,blob,0.0,0
826,13.7798,1417.31,559.33,1319.02,595.76,4.46,0.502,240,0.472,,,,,blob,0.472,1
827,13.7964,,,,,,,,0.0,,,,,blob,0.0,0
828,13.8131,1375.56,559.67,1352.07,620.07,5.37,0.463,240,0.436,,,,,blob,0.436,1
829,13.8298,,,,,,,,0.0,,,,,blob,0.0,0
830,13.8465,,,,,,,,0.0,,,,,blob,0.0,0
831,13.8632,,,,,,,,0.0,,,,,blob,0.0,0
832,13.8799,,,,,,,,0.0,,,,,blob,0.0,0
833,13.8965,,,,,,,,0.0,,,,,blob,0.0,0
834,13.9132,,,,,,,,0.0,,,,,blob,0.0,0
835,13.9299,,,,,,,,0.0,,,,,blob,0.0,0
836,13.9466,,,,,,,,0.0,,,,,blob,0.0,0
837,13.9633,,,,,,,,0.0,,,,,blob,0.0,0
838,13.9799,,,,,,,,0.0,,,,,blob,0.0,0
839,13.9966,,,,,,,,0.0,,,,,blob,0.0,0
840,14.0133,1316.91,502.36,1501.78,487.26,5.78,0.476,197,0.368,,,,,blob,0.368,1
841,14.03,,,,,,,,0.0,,,,,blob,0.0,0
842,14.0467,1192.46,433.59,1050.15,412.87,5.89,0.643,244,0.616,,,,,blob,0.616,2
843,14.0634,,,,,,,,0.0,,,,,blob,0.0,0
844,14.08,,,,,,,,0.0,,,,,blob,0.0,0
845,14.0967,1219.62,386.58,986.74,394.12,6.17,0.573,242,0.543,,,,,blob,0.543,2
846,14.1134,,,,,,,,0.0,,,,,blob,0.0,0
847,14.1301,,,,,,,,0.0,,,,,blob,0.0,0
848,14.1468,,,,,,,,0.0,,,,,blob,0.0,0
849,14.1635,,,,,,,,0.0,,,,,blob,0.0,0
850,14.1801,,,,,,,,0.0,,,,,blob,0.0,0
851,14.1968,,,,,,,,0.0,,,,,blob,0.0,0
852,14.2135,,,,,,,,0.0,,,,,blob,0.0,0
853,14.2302,,,,,,,,0.0,,,,,blob,0.0,0
854,14.2469,,,,,,,,0.0,,,,,blob,0.0,0
855,14.2636,,,,,,,,0.0,,,,,blob,0.0,0
856,14.2802,,,,,,,,0.0,,,,,blob,0.0,0
857,14.2969,,,,,,,,0.0,,,,,blob,0.0,0
858,14.3136,1435.5,354.63,1620.01,336.66,4.48,0.48,188,0.354,,,,,blob,0.354,1
859,14.3303,1589.11,339.14,1623.27,336.02,5.06,0.62,183,0.445,,,,,blob,0.445,1
860,14.347,1626.92,335.38,1627.12,335.51,4.84,0.544,188,0.401,,,,,blob,0.401,1
861,14.3636,1627.07,343.58,1630.23,334.61,4.87,0.483,181,0.343,,,,,blob,0.343,1
862,14.3803,1544.21,382.41,1633.88,333.67,4.65,0.539,185,0.391,,,,,blob,0.391,1
863,14.397,,,,,,,,0.0,,,,,blob,0.0,0
864,14.4137,,,,,,,,0.0,,,,,blob,0.0,0
865,14.4304,,,,,,,,0.0,,,,,blob,0.0,0
866,14.4471,,,,,,,,0.0,,,,,blob,0.0,0
867,14.4637,,,,,,,,0.0,,,,,blob,0.0,0
868,14.4804,,,,,,,,0.0,,,,,blob,0.0,0
869,14.4971,1230.05,444.64,1576.75,498.04,4.87,0.551,186,0.402,,,,,blob,0.402,1
870,14.5138,,,,,,,,0.0,,,,,blob,0.0,0
871,14.5305,,,,,,,,0.0,,,,,blob,0.0,0
872,14.5472,,,,,,,,0.0,,,,,blob,0.0,0
873,14.5638,,,,,,,,0.0,,,,,blob,0.0,0
874,14.5805,821.2,476.92,267.44,485.4,4.93,0.477,186,0.348,,,,,blob,0.348,1
875,14.5972,,,,,,,,0.0,,,,,blob,0.0,0
876,14.6139,,,,,,,,0.0,,,,,blob,0.0,0
877,14.6306,,,,,,,,0.0,,,,,blob,0.0,0
878,14.6472,,,,,,,,0.0,,,,,blob,0.0,0
879,14.6639,,,,,,,,0.0,,,,,blob,0.0,0
880,14.6806,,,,,,,,0.0,,,,,blob,0.0,0
881,14.6973,,,,,,,,0.0,,,,,blob,0.0,0
882,14.714,,,,,,,,0.0,,,,,blob,0.0,0
883,14.7307,,,,,,,,0.0,,,,,blob,0.0,0
884,14.7473,,,,,,,,0.0,,,,,blob,0.0,0
885,14.764,,,,,,,,0.0,,,,,blob,0.0,0
886,14.7807,778.14,480.01,772.31,474.71,4.42,0.482,238,0.45,,,,,blob,0.45,1
887,14.7974,,,,,,,,0.0,,,,,blob,0.0,0
888,14.8141,,,,,,,,0.0,,,,,blob,0.0,0
889,14.8308,,,,,,,,0.0,,,,,blob,0.0,0
890,14.8474,,,,,,,,0.0,,,,,blob,0.0,0
891,14.8641,1052.46,491.01,933.29,472.78,9.11,0.564,236,0.522,,,,,blob,0.522,2
892,14.8808,,,,,,,,0.0,,,,,blob,0.0,0
893,14.8975,,,,,,,,0.0,,,,,blob,0.0,0
894,14.9142,,,,,,,,0.0,,,,,blob,0.0,0
895,14.9309,,,,,,,,0.0,,,,,blob,0.0,0
896,14.9475,,,,,,,,0.0,,,,,blob,0.0,0
897,14.9642,,,,,,,,0.0,,,,,blob,0.0,0
898,14.9809,,,,,,,,0.0,,,,,blob,0.0,0
899,14.9976,,,,,,,,0.0,,,,,blob,0.0,0
900,15.0143,,,,,,,,0.0,,,,,blob,0.0,0
901,15.0309,1345.25,527.27,1616.09,509.4,5.03,0.471,196,0.362,,,,,blob,0.362,1
902,15.0476,,,,,,,,0.0,,,,,blob,0.0,0
903,15.0643,,,,,,,,0.0,,,,,blob,0.0,0
904,15.081,,,,,,,,0.0,,,,,blob,0.0,0
905,15.0977,,,,,,,,0.0,,,,,blob,0.0,0
906,15.1144,,,,,,,,0.0,,,,,blob,0.0,0
907,15.131,,,,,,,,0.0,,,,,blob,0.0,0
908,15.1477,,,,,,,,0.0,,,,,blob,0.0,0
909,15.1644,1429.17,558.64,1447.55,622.03,6.83,0.497,237,0.462,,,,,blob,0.462,1
910,15.1811,,,,,,,,0.0,,,,,blob,0.0,0
911,15.1978,,,,,,,,0.0,,,,,blob,0.0,0
912,15.2145,,,,,,,,0.0,,,,,blob,0.0,0
913,15.2311,,,,,,,,0.0,,,,,blob,0.0,0
914,15.2478,1390.84,542.77,1304.79,531.33,6.08,0.474,240,0.446,,,,,blob,0.446,1
915,15.2645,1305.0,494.85,1508.87,519.22,4.95,0.471,200,0.37,,,,,blob,0.37,1
916,15.2812,,,,,,,,0.0,,,,,blob,0.0,1
917,15.2979,,,,,,,,0.0,,,,,blob,0.0,0
918,15.3145,,,,,,,,0.0,,,,,blob,0.0,0
919,15.3312,,,,,,,,0.0,,,,,blob,0.0,0
920,15.3479,,,,,,,,0.0,,,,,blob,0.0,0
921,15.3646,,,,,,,,0.0,,,,,blob,0.0,0
922,15.3813,,,,,,,,0.0,,,,,blob,0.0,0
923,15.398,,,,,,,,0.0,,,,,blob,0.0,0
924,15.4146,,,,,,,,0.0,,,,,blob,0.0,0
925,15.4313,1167.95,437.4,1018.26,411.02,6.06,0.497,242,0.472,,,,,blob,0.472,1
926,15.448,,,,,,,,0.0,,,,,blob,0.0,0
927,15.4647,1196.54,397.9,942.06,399.74,10.52,0.487,249,0.475,,,,,blob,0.475,1
928,15.4814,,,,,,,,0.0,,,,,blob,0.0,0
929,15.4981,,,,,,,,0.0,,,,,blob,0.0,0
930,15.5147,1431.88,406.52,1621.62,340.5,4.53,0.757,187,0.555,,,,,blob,0.555,1
931,15.5314,,,,,,,,0.0,,,,,blob,0.0,0
932,15.5481,,,,,,,,0.0,,,,,blob,0.0,0
933,15.5648,,,,,,,,0.0,,,,,blob,0.0,0
934,15.5815,,,,,,,,0.0,,,,,blob,0.0,0
935,15.5982,,,,,,,,0.0,,,,,blob,0.0,0
936,15.6148,,,,,,,,0.0,,,,,blob,0.0,0
937,15.6315,,,,,,,,0.0,,,,,blob,0.0,0
938,15.6482,,,,,,,,0.0,,,,,blob,0.0,0
939,15.6649,1597.92,482.35,1658.56,461.5,4.37,0.457,210,0.376,,,,,blob,0.376,1
940,15.6816,1555.38,551.33,1622.81,673.87,4.89,0.452,188,0.333,,,,,blob,0.333,1
941,15.6982,,,,,,,,0.0,,,,,blob,0.0,0
942,15.7149,,,,,,,,0.0,,,,,blob,0.0,0
943,15.7316,,,,,,,,0.0,,,,,blob,0.0,0
944,15.7483,1233.26,537.71,1587.97,496.4,5.28,0.493,219,0.424,,,,,blob,0.424,2
945,15.765,,,,,,,,0.0,,,,,blob,0.0,0
946,15.7817,,,,,,,,0.0,,,,,blob,0.0,0
947,15.7983,721.9,495.97,382.46,505.46,7.96,0.479,244,0.458,,,,,blob,0.458,2
948,15.815,,,,,,,,0.0,,,,,blob,0.0,0
949,15.8317,431.29,460.86,254.19,453.41,4.9,0.471,221,0.408,,,,,blob,0.408,1
950,15.8484,,,,,,,,0.0,,,,,blob,0.0,0
951,15.8651,,,,,,,,0.0,,,,,blob,0.0,0
952,15.8818,,,,,,,,0.0,,,,,blob,0.0,0
953,15.8984,,,,,,,,0.0,,,,,blob,0.0,0
954,15.9151,,,,,,,,0.0,,,,,blob,0.0,0
955,15.9318,,,,,,,,0.0,,,,,blob,0.0,0
956,15.9485,390.82,429.93,543.79,436.78,15.18,0.467,245,0.449,,,,,blob,0.449,1
957,15.9652,,,,,,,,0.0,,,,,blob,0.0,1
958,15.9818,,,,,,,,0.0,,,,,blob,0.0,0
959,15.9985,,,,,,,,0.0,,,,,blob,0.0,0
960,16.0152,427.25,409.74,297.94,388.36,6.91,0.548,181,0.389,,,,,blob,0.389,1
961,16.0319,704.54,427.56,297.49,384.77,7.06,0.561,171,0.376,,,,,blob,0.376,1
962,16.0486,,,,,,,,0.0,,,,,blob,0.0,0
963,16.0653,,,,,,,,0.0,,,,,blob,0.0,0
964,16.0819,,,,,,,,0.0,,,,,blob,0.0,0
965,16.0986,,,,,,,,0.0,,,,,blob,0.0,0
966,16.1153,,,,,,,,0.0,,,,,blob,0.0,0
967,16.132,,,,,,,,0.0,,,,,blob,0.0,0
968,16.1487,,,,,,,,0.0,,,,,blob,0.0,0
969,16.1654,,,,,,,,0.0,,,,,blob,0.0,0
970,16.182,,,,,,,,0.0,,,,,blob,0.0,0
971,16.1987,,,,,,,,0.0,,,,,blob,0.0,0
972,16.2154,1222.55,477.29,1614.97,514.73,4.37,0.496,198,0.385,,,,,blob,0.385,1
973,16.2321,,,,,,,,0.0,,,,,blob,0.0,0
974,16.2488,1475.27,504.59,1615.03,519.57,5.78,0.453,176,0.313,,,,,blob,0.313,1
975,16.2655,,,,,,,,0.0,,,,,blob,0.0,0
976,16.2821,,,,,,,,0.0,,,,,blob,0.0,0
977,16.2988,1220.0,490.24,1634.38,514.75,5.14,0.48,200,0.376,,,,,blob,0.376,1
978,16.3155,,,,,,,,0.0,,,,,blob,0.0,1
979,16.3322,730.64,466.07,281.15,422.72,5.09,0.655,211,0.542,,,,,blob,0.542,2
980,16.3489,,,,,,,,0.0,,,,,blob,0.0,0
981,16.3655,,,,,,,,0.0,,,,,blob,0.0,0
982,16.3822,,,,,,,,0.0,,,,,blob,0.0,0
983,16.3989,,,,,,,,0.0,,,,,blob,0.0,0
984,16.4156,,,,,,,,0.0,,,,,blob,0.0,0
985,16.4323,685.66,482.68,200.3,455.8,7.55,0.531,194,0.404,,,,,blob,0.404,1
986,16.449,,,,,,,,0.0,,,,,blob,0.0,1
987,16.4656,,,,,,,,0.0,,,,,blob,0.0,0
988,16.4823,,,,,,,,0.0,,,,,blob,0.0,0
989,16.499,,,,,,,,0.0,,,,,blob,0.0,0
990,16.5157,1044.79,525.68,1494.12,560.72,4.79,0.498,242,0.473,,,,,blob,0.473,1
991,16.5324,1102.86,537.47,1512.95,568.23,8.45,0.452,237,0.42,,,,,blob,0.42,1
992,16.5491,,,,,,,,0.0,,,,,blob,0.0,1
993,16.5657,865.01,506.64,174.92,492.16,5.54,0.525,197,0.406,,,,,blob,0.406,1
994,16.5824,,,,,,,,0.0,,,,,blob,0.0,0
995,16.5991,,,,,,,,0.0,,,,,blob,0.0,0
996,16.6158,,,,,,,,0.0,,,,,blob,0.0,0
997,16.6325,717.2,454.77,1380.52,490.73,5.51,0.479,244,0.459,,,,,blob,0.459,1
998,16.6492,,,,,,,,0.0,,,,,blob,0.0,1
999,16.6658,,,,,,,,0.0,,,,,blob,0.0,0
1000,16.6825,,,,,,,,0.0,,,,,blob,0.0,0
1001,16.6992,,,,,,,,0.0,,,,,blob,0.0,0
1002,16.7159,,,,,,,,0.0,,,,,blob,0.0,0
1003,16.7326,,,,,,,,0.0,,,,,blob,0.0,0
1004,16.7492,,,,,,,,0.0,,,,,blob,0.0,0
1005,16.7659,,,,,,,,0.0,,,,,blob,0.0,0
1006,16.7826,,,,,,,,0.0,,,,,blob,0.0,0
1007,16.7993,,,,,,,,0.0,,,,,blob,0.0,0
1008,16.816,,,,,,,,0.0,,,,,blob,0.0,0
1009,16.8327,432.41,395.87,120.82,354.88,7.58,0.512,180,0.362,,,,,blob,0.362,1
1010,16.8493,240.61,368.16,123.3,355.79,6.86,0.485,187,0.355,,,,,blob,0.355,1
1011,16.866,,,,,,,,0.0,,,,,blob,0.0,0
1012,16.8827,384.66,384.87,128.49,356.9,7.17,0.459,187,0.336,,,,,blob,0.336,1
1013,16.8994,,,,,,,,0.0,,,,,blob,0.0,0
1014,16.9161,,,,,,,,0.0,,,,,blob,0.0,0
1015,16.9328,706.67,436.94,1006.79,447.0,8.51,0.588,230,0.531,,,,,blob,0.531,1
1016,16.9494,,,,,,,,0.0,,,,,blob,0.0,0
1017,16.9661,,,,,,,,0.0,,,,,blob,0.0,0
1018,16.9828,,,,,,,,0.0,,,,,blob,0.0,0
1019,16.9995,828.24,512.15,924.45,473.47,8.81,0.664,240,0.625,,,,,blob,0.625,3
1020,17.0162,,,,,,,,0.0,,,,,blob,0.0,1
1021,17.0328,,,,,,,,0.0,,,,,blob,0.0,0
1022,17.0495,,,,,,,,0.0,,,,,blob,0.0,0
1023,17.0662,,,,,,,,0.0,,,,,blob,0.0,0
1024,17.0829,,,,,,,,0.0,,,,,blob,0.0,0
1025,17.0996,,,,,,,,0.0,,,,,blob,0.0,0
1026,17.1163,,,,,,,,0.0,,,,,blob,0.0,0
1027,17.1329,,,,,,,,0.0,,,,,blob,0.0,0
1028,17.1496,,,,,,,,0.0,,,,,blob,0.0,0
1029,17.1663,,,,,,,,0.0,,,,,blob,0.0,0
1030,17.183,,,,,,,,0.0,,,,,blob,0.0,0
1031,17.1997,809.14,600.62,687.57,638.7,5.73,0.608,243,0.579,,,,,blob,0.579,1
1032,17.2164,,,,,,,,0.0,,,,,blob,0.0,0
1033,17.233,991.77,661.51,647.27,678.08,6.26,0.488,239,0.457,,,,,blob,0.457,1
1034,17.2497,,,,,,,,0.0,,,,,blob,0.0,1
1035,17.2664,,,,,,,,0.0,,,,,blob,0.0,0
1036,17.2831,,,,,,,,0.0,,,,,blob,0.0,0
1037,17.2998,,,,,,,,0.0,,,,,blob,0.0,0
1038,17.3165,,,,,,,,0.0,,,,,blob,0.0,0
1039,17.3331,,,,,,,,0.0,,,,,blob,0.0,0
1040,17.3498,,,,,,,,0.0,,,,,blob,0.0,0
1041,17.3665,,,,,,,,0.0,,,,,blob,0.0,0
1042,17.3832,,,,,,,,0.0,,,,,blob,0.0,0
1043,17.3999,,,,,,,,0.0,,,,,blob,0.0,0
1044,17.4165,1325.58,681.94,1718.5,695.53,5.89,0.482,187,0.353,,,,,blob,0.353,1
1045,17.4332,1253.75,676.98,1711.03,676.81,4.48,0.5,212,0.416,,,,,blob,0.416,1
1046,17.4499,,,,,,,,0.0,,,,,blob,0.0,0
1047,17.4666,,,,,,,,0.0,,,,,blob,0.0,0
1048,17.4833,,,,,,,,0.0,,,,,blob,0.0,0
1049,17.5,,,,,,,,0.0,,,,,blob,0.0,0
1050,17.5166,,,,,,,,0.0,,,,,blob,0.0,0
1051,17.5333,764.57,664.08,372.82,665.01,5.47,0.704,246,0.679,,,,,blob,0.679,2
1052,17.55,,,,,,,,0.0,,,,,blob,0.0,0
1053,17.5667,423.9,651.83,346.5,647.61,5.29,0.599,242,0.568,,,,,blob,0.568,1
1054,17.5834,410.69,645.61,337.28,642.54,6.04,0.659,242,0.625,,,,,blob,0.625,1
1055,17.6001,727.8,647.92,325.77,640.6,7.08,0.597,245,0.574,,,,,blob,0.574,1
1056,17.6167,,,,,,,,0.0,,,,,blob,0.0,1
1057,17.6334,1259.83,655.92,1659.26,662.33,8.22,0.616,194,0.469,,,,,blob,0.469,1
1058,17.6501,1576.51,661.89,1655.41,661.87,7.48,0.527,195,0.403,,,,,blob,0.403,1
1059,17.6668,,,,,,,,0.0,,,,,blob,0.0,0
1060,17.6835,,,,,,,,0.0,,,,,blob,0.0,0
1061,17.7001,1632.18,668.01,1644.25,663.99,7.83,0.484,193,0.367,,,,,blob,0.367,1
1062,17.7168,,,,,,,,0.0,,,,,blob,0.0,0
1063,17.7335,,,,,,,,0.0,,,,,blob,0.0,0
1064,17.7502,,,,,,,,0.0,,,,,blob,0.0,0
1065,17.7669,,,,,,,,0.0,,,,,blob,0.0,0
1066,17.7836,,,,,,,,0.0,,,,,blob,0.0,0
1067,17.8002,,,,,,,,0.0,,,,,blob,0.0,0
1068,17.8169,,,,,,,,0.0,,,,,blob,0.0,0
1069,17.8336,,,,,,,,0.0,,,,,blob,0.0,0
1070,17.8503,,,,,,,,0.0,,,,,blob,0.0,0
1071,17.867,,,,,,,,0.0,,,,,blob,0.0,0
1072,17.8837,,,,,,,,0.0,,,,,blob,0.0,0
1073,17.9003,,,,,,,,0.0,,,,,blob,0.0,0
1074,17.917,,,,,,,,0.0,,,,,blob,0.0,0
1075,17.9337,,,,,,,,0.0,,,,,blob,0.0,0
1076,17.9504,,,,,,,,0.0,,,,,blob,0.0,0
1077,17.9671,,,,,,,,0.0,,,,,blob,0.0,0
1078,17.9838,,,,,,,,0.0,,,,,blob,0.0,0
1079,18.0004,,,,,,,,0.0,,,,,blob,0.0,0
1080,18.0171,,,,,,,,0.0,,,,,blob,0.0,0
1081,18.0338,1628.45,681.89,1569.84,671.9,5.82,0.494,190,0.368,,,,,blob,0.368,1
1082,18.0505,1651.01,680.3,1691.23,713.54,6.91,0.66,204,0.528,,,,,blob,0.528,2
1083,18.0672,,,,,,,,0.0,,,,,blob,0.0,0
1084,18.0838,1648.75,599.11,1682.44,714.07,6.33,0.679,209,0.557,,,,,blob,0.557,1
1085,18.1005,,,,,,,,0.0,,,,,blob,0.0,2
1086,18.1172,,,,,,,,0.0,,,,,blob,0.0,0
1087,18.1339,1612.64,449.73,1583.47,337.27,5.23,0.523,179,0.367,,,,,blob,0.367,1
1088,18.1506,1586.32,357.16,1580.95,337.57,5.67,0.628,195,0.48,,,,,blob,0.48,1
1089,18.1673,1573.14,341.51,1578.79,334.91,5.03,0.461,188,0.34,,,,,blob,0.34,1
1090,18.1839,1540.88,364.92,1576.35,333.91,4.69,0.505,189,0.374,,,,,blob,0.374,1
1091,18.2006,,,,,,,,0.0,,,,,blob,0.0,0
1092,18.2173,1409.02,393.5,1471.73,446.29,11.71,0.492,189,0.365,,,,,blob,0.365,1
1093,18.234,,,,,,,,0.0,,,,,blob,0.0,0
1094,18.2507,1093.39,394.23,1378.64,391.19,9.3,0.499,243,0.475,,,,,blob,0.475,1
1095,18.2674,,,,,,,,0.0,,,,,blob,0.0,0
1096,18.284,,,,,,,,0.0,,,,,blob,0.0,0
1097,18.3007,,,,,,,,0.0,,,,,blob,0.0,0
1098,18.3174,,,,,,,,0.0,,,,,blob,0.0,0
1099,18.3341,,,,,,,,0.0,,,,,blob,0.0,0
1100,18.3508,,,,,,,,0.0,,,,,blob,0.0,0
1101,18.3674,,,,,,,,0.0,,,,,blob,0.0,0
1102,18.3841,,,,,,,,0.0,,,,,blob,0.0,0
1103,18.4008,,,,,,,,0.0,,,,,blob,0.0,0
1104,18.4175,,,,,,,,0.0,,,,,blob,0.0,0
1105,18.4342,,,,,,,,0.0,,,,,blob,0.0,0
1106,18.4509,,,,,,,,0.0,,,,,blob,0.0,0
1107,18.4675,,,,,,,,0.0,,,,,blob,0.0,0
1108,18.4842,,,,,,,,0.0,,,,,blob,0.0,0
1109,18.5009,,,,,,,,0.0,,,,,blob,0.0,0
1110,18.5176,,,,,,,,0.0,,,,,blob,0.0,0
1111,18.5343,,,,,,,,0.0,,,,,blob,0.0,0
1112,18.551,,,,,,,,0.0,,,,,blob,0.0,0
1113,18.5676,,,,,,,,0.0,,,,,blob,0.0,0
1114,18.5843,,,,,,,,0.0,,,,,blob,0.0,0
1115,18.601,811.89,412.8,162.16,339.39,5.14,0.597,205,0.48,,,,,blob,0.48,1
1116,18.6177,,,,,,,,0.0,,,,,blob,0.0,0
1117,18.6344,999.23,491.0,980.67,489.39,6.64,0.523,242,0.496,,,,,blob,0.496,2
1118,18.6511,,,,,,,,0.0,,,,,blob,0.0,2
